symbol,Date,esg_score,indicator
NVDA,2016-03-01,73.64,Total-Score
NVDA,2016-04-01,73.71,Total-Score
NVDA,2016-05-01,73.71,Total-Score
NVDA,2016-06-01,73.43,Total-Score
NVDA,2016-07-01,73.43,Total-Score
NVDA,2016-08-01,73.43,Total-Score
NVDA,2016-09-01,73.43,Total-Score
NVDA,2016-10-01,73.43,Total-Score
NVDA,2016-11-01,73.43,Total-Score
NVDA,2016-12-01,72.86,Total-Score
NVDA,2017-01-01,71.28,Total-Score
NVDA,2017-02-01,71.28,Total-Score
NVDA,2017-03-01,71.28,Total-Score
NVDA,2017-04-01,71.28,Total-Score
NVDA,2017-05-01,71.83,Total-Score
NVDA,2017-06-01,71.83,Total-Score
NVDA,2017-07-01,71.83,Total-Score
NVDA,2017-08-01,71.83,Total-Score
NVDA,2017-09-01,75.05,Total-Score
NVDA,2017-10-01,75.08,Total-Score
NVDA,2017-11-01,75.08,Total-Score
NVDA,2017-12-01,75.08,Total-Score
NVDA,2018-01-01,75.08,Total-Score
NVDA,2018-02-01,75.08,Total-Score
NVDA,2018-03-01,75.08,Total-Score
NVDA,2018-04-01,75.08,Total-Score
NVDA,2018-05-01,75.08,Total-Score
NVDA,2018-06-01,75.08,Total-Score
NVDA,2018-07-01,75.08,Total-Score
NVDA,2018-08-01,75.08,Total-Score
NVDA,2018-09-01,75.08,Total-Score
NVDA,2018-10-01,75.08,Total-Score
NVDA,2018-11-01,74.98,Total-Score
NVDA,2018-12-01,74.98,Total-Score
NVDA,2019-01-01,74.98,Total-Score
NVDA,2019-02-01,74.98,Total-Score
NVDA,2019-03-01,80.83,Total-Score
NVDA,2019-04-01,80.83,Total-Score
NVDA,2019-05-01,80.83,Total-Score
NVDA,2019-06-01,80.83,Total-Score
NVDA,2019-07-01,80.83,Total-Score
NVDA,2019-08-01,80.83,Total-Score
NVDA,2019-09-01,80.83,Total-Score
NVDA,2019-10-01,80.83,Total-Score
NVDA,2019-11-01,80.78,Total-Score
NVDA,2019-12-01,-13.3,Total-Score
NVDA,2020-01-01,-13.3,Total-Score
NVDA,2020-02-01,-13.3,Total-Score
NVDA,2020-03-01,-12.76,Total-Score
NVDA,2020-07-01,-12.92,Total-Score
NVDA,2020-08-01,-12.92,Total-Score
NVDA,2020-10-01,-12.95,Total-Score
NVDA,2021-01-01,-12.95,Total-Score
NVDA,2021-02-01,-13.37,Total-Score
NVDA,2021-03-01,-13.37,Total-Score
NVDA,2021-05-01,-13.27,Total-Score
NVDA,2021-09-01,-12.77,Total-Score
NVDA,2022-02-01,-12.77,Total-Score
NVDA,2022-05-01,-12.77,Total-Score
NVDA,2022-08-01,-13.45,Total-Score
NVDA,2023-09-01,-13.59,Total-Score
NVDA,2014-09-01,76.0,E-Score
NVDA,2014-10-01,76.0,E-Score
NVDA,2014-11-01,76.0,E-Score
NVDA,2014-12-01,76.0,E-Score
NVDA,2015-01-01,76.0,E-Score
NVDA,2015-02-01,76.0,E-Score
NVDA,2015-03-01,76.0,E-Score
NVDA,2015-04-01,76.0,E-Score
NVDA,2015-05-01,76.0,E-Score
NVDA,2015-06-01,76.0,E-Score
NVDA,2015-07-01,76.0,E-Score
NVDA,2015-08-01,78.0,E-Score
NVDA,2015-09-01,78.0,E-Score
NVDA,2015-10-01,78.0,E-Score
NVDA,2015-11-01,78.0,E-Score
NVDA,2015-12-01,78.0,E-Score
NVDA,2016-01-01,78.3,E-Score
NVDA,2016-02-01,78.3,E-Score
NVDA,2016-03-01,78.3,E-Score
NVDA,2016-04-01,78.3,E-Score
NVDA,2016-05-01,78.3,E-Score
NVDA,2016-06-01,77.61,E-Score
NVDA,2016-07-01,77.61,E-Score
NVDA,2016-08-01,77.61,E-Score
NVDA,2016-09-01,77.61,E-Score
NVDA,2016-10-01,77.61,E-Score
NVDA,2016-11-01,77.61,E-Score
NVDA,2016-12-01,77.61,E-Score
NVDA,2017-01-01,74.41,E-Score
NVDA,2017-02-01,74.41,E-Score
NVDA,2017-03-01,74.41,E-Score
NVDA,2017-04-01,74.41,E-Score
NVDA,2017-05-01,75.78,E-Score
NVDA,2017-06-01,75.78,E-Score
NVDA,2017-07-01,75.78,E-Score
NVDA,2017-08-01,75.78,E-Score
NVDA,2017-09-01,78.83,E-Score
NVDA,2017-10-01,80.73,E-Score
NVDA,2017-11-01,80.73,E-Score
NVDA,2017-12-01,80.73,E-Score
NVDA,2018-01-01,80.73,E-Score
NVDA,2018-02-01,80.73,E-Score
NVDA,2018-03-01,80.73,E-Score
NVDA,2018-04-01,80.73,E-Score
NVDA,2018-05-01,80.73,E-Score
NVDA,2018-06-01,80.73,E-Score
NVDA,2018-07-01,80.73,E-Score
NVDA,2018-08-01,80.73,E-Score
NVDA,2018-09-01,80.73,E-Score
NVDA,2018-10-01,80.73,E-Score
NVDA,2018-11-01,80.73,E-Score
NVDA,2018-12-01,80.73,E-Score
NVDA,2019-01-01,80.73,E-Score
NVDA,2019-02-01,80.73,E-Score
NVDA,2019-03-01,85.89,E-Score
NVDA,2019-04-01,85.89,E-Score
NVDA,2019-05-01,85.89,E-Score
NVDA,2019-06-01,85.89,E-Score
NVDA,2019-07-01,85.89,E-Score
NVDA,2019-08-01,85.89,E-Score
NVDA,2019-09-01,85.89,E-Score
NVDA,2019-10-01,85.89,E-Score
NVDA,2019-11-01,85.89,E-Score
NVDA,2019-12-01,-1.89,E-Score
NVDA,2020-01-01,-1.89,E-Score
NVDA,2020-02-01,-1.89,E-Score
NVDA,2020-03-01,-1.98,E-Score
NVDA,2020-07-01,-2.33,E-Score
NVDA,2020-08-01,-2.33,E-Score
NVDA,2020-10-01,-2.33,E-Score
NVDA,2021-01-01,-2.33,E-Score
NVDA,2021-02-01,-2.33,E-Score
NVDA,2021-03-01,-2.33,E-Score
NVDA,2021-05-01,-2.33,E-Score
NVDA,2021-09-01,-2.53,E-Score
NVDA,2022-02-01,-2.53,E-Score
NVDA,2022-05-01,-2.53,E-Score
NVDA,2022-08-01,-2.26,E-Score
NVDA,2023-09-01,-2.3,E-Score
NVDA,2014-09-01,64.0,S-Score
NVDA,2014-10-01,64.0,S-Score
NVDA,2014-11-01,64.0,S-Score
NVDA,2014-12-01,64.0,S-Score
NVDA,2015-01-01,64.0,S-Score
NVDA,2015-02-01,64.0,S-Score
NVDA,2015-03-01,65.0,S-Score
NVDA,2015-04-01,65.0,S-Score
NVDA,2015-05-01,65.0,S-Score
NVDA,2015-06-01,65.0,S-Score
NVDA,2015-07-01,65.0,S-Score
NVDA,2015-08-01,69.0,S-Score
NVDA,2015-09-01,69.0,S-Score
NVDA,2015-10-01,69.0,S-Score
NVDA,2015-11-01,70.0,S-Score
NVDA,2015-12-01,70.0,S-Score
NVDA,2016-01-01,69.62,S-Score
NVDA,2016-02-01,69.62,S-Score
NVDA,2016-03-01,69.62,S-Score
NVDA,2016-04-01,69.82,S-Score
NVDA,2016-05-01,69.82,S-Score
NVDA,2016-06-01,69.82,S-Score
NVDA,2016-07-01,69.82,S-Score
NVDA,2016-08-01,69.82,S-Score
NVDA,2016-09-01,69.82,S-Score
NVDA,2016-10-01,69.82,S-Score
NVDA,2016-11-01,69.82,S-Score
NVDA,2016-12-01,68.2,S-Score
NVDA,2017-01-01,68.77,S-Score
NVDA,2017-02-01,68.77,S-Score
NVDA,2017-03-01,68.77,S-Score
NVDA,2017-04-01,68.77,S-Score
NVDA,2017-05-01,68.77,S-Score
NVDA,2017-06-01,68.77,S-Score
NVDA,2017-07-01,68.77,S-Score
NVDA,2017-08-01,68.77,S-Score
NVDA,2017-09-01,71.97,S-Score
NVDA,2017-10-01,71.97,S-Score
NVDA,2017-11-01,71.97,S-Score
NVDA,2017-12-01,71.97,S-Score
NVDA,2018-01-01,71.97,S-Score
NVDA,2018-02-01,71.97,S-Score
NVDA,2018-03-01,71.97,S-Score
NVDA,2018-04-01,71.97,S-Score
NVDA,2018-05-01,71.97,S-Score
NVDA,2018-06-01,71.97,S-Score
NVDA,2018-07-01,71.97,S-Score
NVDA,2018-08-01,71.97,S-Score
NVDA,2018-09-01,71.97,S-Score
NVDA,2018-10-01,71.97,S-Score
NVDA,2018-11-01,71.97,S-Score
NVDA,2018-12-01,71.97,S-Score
NVDA,2019-01-01,71.97,S-Score
NVDA,2019-02-01,71.97,S-Score
NVDA,2019-03-01,82.78,S-Score
NVDA,2019-04-01,82.78,S-Score
NVDA,2019-05-01,82.78,S-Score
NVDA,2019-06-01,82.78,S-Score
NVDA,2019-07-01,82.78,S-Score
NVDA,2019-08-01,82.78,S-Score
NVDA,2019-09-01,82.78,S-Score
NVDA,2019-10-01,82.78,S-Score
NVDA,2019-11-01,82.78,S-Score
NVDA,2019-12-01,-4.54,S-Score
NVDA,2020-01-01,-4.54,S-Score
NVDA,2020-02-01,-4.54,S-Score
NVDA,2020-03-01,-4.05,S-Score
NVDA,2020-07-01,-4.15,S-Score
NVDA,2020-08-01,-4.15,S-Score
NVDA,2020-10-01,-4.15,S-Score
NVDA,2021-01-01,-4.15,S-Score
NVDA,2021-02-01,-4.15,S-Score
NVDA,2021-03-01,-4.15,S-Score
NVDA,2021-05-01,-4.15,S-Score
NVDA,2021-09-01,-4.11,S-Score
NVDA,2022-02-01,-4.11,S-Score
NVDA,2022-05-01,-4.11,S-Score
NVDA,2022-08-01,-5.16,S-Score
NVDA,2023-09-01,-4.95,S-Score
NVDA,2014-09-01,73.0,G-Score
NVDA,2014-10-01,73.0,G-Score
NVDA,2014-11-01,73.0,G-Score
NVDA,2014-12-01,73.0,G-Score
NVDA,2015-01-01,73.0,G-Score
NVDA,2015-02-01,73.0,G-Score
NVDA,2015-03-01,73.0,G-Score
NVDA,2015-04-01,73.0,G-Score
NVDA,2015-05-01,73.0,G-Score
NVDA,2015-06-01,73.0,G-Score
NVDA,2015-07-01,73.0,G-Score
NVDA,2015-08-01,72.0,G-Score
NVDA,2015-09-01,72.0,G-Score
NVDA,2015-10-01,72.0,G-Score
NVDA,2015-11-01,72.0,G-Score
NVDA,2015-12-01,72.0,G-Score
NVDA,2016-01-01,71.79,G-Score
NVDA,2016-02-01,71.79,G-Score
NVDA,2016-03-01,71.79,G-Score
NVDA,2016-04-01,71.79,G-Score
NVDA,2016-05-01,71.79,G-Score
NVDA,2016-06-01,71.79,G-Score
NVDA,2016-07-01,71.79,G-Score
NVDA,2016-08-01,71.79,G-Score
NVDA,2016-09-01,71.79,G-Score
NVDA,2016-10-01,71.79,G-Score
NVDA,2016-11-01,71.79,G-Score
NVDA,2016-12-01,71.79,G-Score
NVDA,2017-01-01,69.79,G-Score
NVDA,2017-02-01,69.79,G-Score
NVDA,2017-03-01,69.79,G-Score
NVDA,2017-04-01,69.79,G-Score
NVDA,2017-05-01,69.79,G-Score
NVDA,2017-06-01,69.79,G-Score
NVDA,2017-07-01,69.79,G-Score
NVDA,2017-08-01,69.79,G-Score
NVDA,2017-09-01,73.29,G-Score
NVDA,2017-10-01,70.39,G-Score
NVDA,2017-11-01,70.39,G-Score
NVDA,2017-12-01,70.39,G-Score
NVDA,2018-01-01,70.39,G-Score
NVDA,2018-02-01,70.39,G-Score
NVDA,2018-03-01,70.39,G-Score
NVDA,2018-04-01,70.39,G-Score
NVDA,2018-05-01,70.39,G-Score
NVDA,2018-06-01,70.39,G-Score
NVDA,2018-07-01,70.39,G-Score
NVDA,2018-08-01,70.39,G-Score
NVDA,2018-09-01,70.39,G-Score
NVDA,2018-10-01,70.39,G-Score
NVDA,2018-11-01,69.99,G-Score
NVDA,2018-12-01,69.99,G-Score
NVDA,2019-01-01,69.99,G-Score
NVDA,2019-02-01,69.99,G-Score
NVDA,2019-03-01,69.99,G-Score
NVDA,2019-04-01,69.99,G-Score
NVDA,2019-05-01,69.99,G-Score
NVDA,2019-06-01,69.99,G-Score
NVDA,2019-07-01,69.99,G-Score
NVDA,2019-08-01,69.99,G-Score
NVDA,2019-09-01,69.99,G-Score
NVDA,2019-10-01,69.99,G-Score
NVDA,2019-11-01,69.79,G-Score
NVDA,2019-12-01,-6.87,G-Score
NVDA,2020-01-01,-6.87,G-Score
NVDA,2020-02-01,-6.87,G-Score
NVDA,2020-03-01,-6.73,G-Score
NVDA,2020-07-01,-6.44,G-Score
NVDA,2020-08-01,-6.44,G-Score
NVDA,2020-10-01,-6.46,G-Score
NVDA,2021-01-01,-6.46,G-Score
NVDA,2021-02-01,-6.88,G-Score
NVDA,2021-03-01,-6.88,G-Score
NVDA,2021-05-01,-6.78,G-Score
NVDA,2021-09-01,-6.13,G-Score
NVDA,2022-02-01,-6.13,G-Score
NVDA,2022-05-01,-6.13,G-Score
NVDA,2022-08-01,-6.03,G-Score
NVDA,2023-09-01,-6.34,G-Score
AVGO,2014-09-01,52.0,Total-Score
AVGO,2014-10-01,51.0,Total-Score
AVGO,2014-11-01,52.0,Total-Score
AVGO,2014-12-01,52.0,Total-Score
AVGO,2015-01-01,52.0,Total-Score
AVGO,2015-02-01,52.0,Total-Score
AVGO,2015-03-01,52.0,Total-Score
AVGO,2015-04-01,52.0,Total-Score
AVGO,2015-05-01,52.0,Total-Score
AVGO,2015-06-01,52.0,Total-Score
AVGO,2015-07-01,52.0,Total-Score
AVGO,2015-08-01,52.0,Total-Score
AVGO,2015-09-01,52.0,Total-Score
AVGO,2015-10-01,52.0,Total-Score
AVGO,2015-11-01,52.0,Total-Score
AVGO,2015-12-01,52.0,Total-Score
AVGO,2016-01-01,52.21,Total-Score
AVGO,2016-02-01,52.21,Total-Score
AVGO,2016-03-01,52.21,Total-Score
AVGO,2016-04-01,52.51,Total-Score
AVGO,2016-05-01,52.51,Total-Score
AVGO,2016-06-01,52.51,Total-Score
AVGO,2016-07-01,52.51,Total-Score
AVGO,2016-08-01,52.51,Total-Score
AVGO,2016-09-01,52.51,Total-Score
AVGO,2016-10-01,52.51,Total-Score
AVGO,2016-11-01,52.51,Total-Score
AVGO,2016-12-01,53.04,Total-Score
AVGO,2017-01-01,53.04,Total-Score
AVGO,2017-02-01,53.04,Total-Score
AVGO,2017-03-01,53.04,Total-Score
AVGO,2017-04-01,53.04,Total-Score
AVGO,2017-05-01,53.04,Total-Score
AVGO,2017-06-01,53.04,Total-Score
AVGO,2017-07-01,53.04,Total-Score
AVGO,2017-08-01,53.04,Total-Score
AVGO,2017-09-01,54.0,Total-Score
AVGO,2017-10-01,56.0,Total-Score
AVGO,2017-11-01,56.0,Total-Score
AVGO,2017-12-01,56.0,Total-Score
AVGO,2018-01-01,60.0,Total-Score
AVGO,2018-02-01,60.17,Total-Score
AVGO,2018-03-01,60.17,Total-Score
AVGO,2018-05-01,60.36,Total-Score
AVGO,2018-06-01,60.36,Total-Score
AVGO,2018-07-01,60.36,Total-Score
AVGO,2018-08-01,60.36,Total-Score
AVGO,2018-09-01,60.36,Total-Score
AVGO,2018-10-01,60.78,Total-Score
AVGO,2018-11-01,59.92,Total-Score
AVGO,2018-12-01,59.92,Total-Score
AVGO,2019-01-01,59.96,Total-Score
AVGO,2019-02-01,59.96,Total-Score
AVGO,2019-03-01,59.96,Total-Score
AVGO,2019-04-01,59.96,Total-Score
AVGO,2019-05-01,57.15,Total-Score
AVGO,2019-06-01,57.15,Total-Score
AVGO,2019-07-01,57.15,Total-Score
AVGO,2019-08-01,57.15,Total-Score
AVGO,2019-09-01,56.25,Total-Score
AVGO,2019-10-01,56.25,Total-Score
AVGO,2019-11-01,56.5,Total-Score
AVGO,2019-12-01,-25.88,Total-Score
AVGO,2020-01-01,-25.88,Total-Score
AVGO,2020-02-01,-26.24,Total-Score
AVGO,2020-03-01,-26.24,Total-Score
AVGO,2020-07-01,-26.32,Total-Score
AVGO,2020-08-01,-26.32,Total-Score
AVGO,2020-10-01,-25.54,Total-Score
AVGO,2021-01-01,-25.54,Total-Score
AVGO,2021-02-01,-25.54,Total-Score
AVGO,2021-03-01,-25.54,Total-Score
AVGO,2021-05-01,-25.54,Total-Score
AVGO,2021-09-01,-25.42,Total-Score
AVGO,2022-02-01,-25.42,Total-Score
AVGO,2022-05-01,-22.41,Total-Score
AVGO,2022-08-01,-22.41,Total-Score
AVGO,2023-09-01,-19.98,Total-Score
AVGO,2014-09-01,50.0,E-Score
AVGO,2014-10-01,50.0,E-Score
AVGO,2014-11-01,50.0,E-Score
AVGO,2014-12-01,50.0,E-Score
AVGO,2015-01-01,50.0,E-Score
AVGO,2015-02-01,50.0,E-Score
AVGO,2015-03-01,49.0,E-Score
AVGO,2015-04-01,49.0,E-Score
AVGO,2015-05-01,49.0,E-Score
AVGO,2015-06-01,49.0,E-Score
AVGO,2015-07-01,49.0,E-Score
AVGO,2015-08-01,49.0,E-Score
AVGO,2015-09-01,49.0,E-Score
AVGO,2015-10-01,49.0,E-Score
AVGO,2015-11-01,45.0,E-Score
AVGO,2015-12-01,45.0,E-Score
AVGO,2016-01-01,45.38,E-Score
AVGO,2016-02-01,45.38,E-Score
AVGO,2016-03-01,45.38,E-Score
AVGO,2016-04-01,45.38,E-Score
AVGO,2016-05-01,45.38,E-Score
AVGO,2016-06-01,45.38,E-Score
AVGO,2016-07-01,45.38,E-Score
AVGO,2016-08-01,45.38,E-Score
AVGO,2016-09-01,45.38,E-Score
AVGO,2016-10-01,45.38,E-Score
AVGO,2016-11-01,45.38,E-Score
AVGO,2016-12-01,44.93,E-Score
AVGO,2017-01-01,44.93,E-Score
AVGO,2017-02-01,44.93,E-Score
AVGO,2017-03-01,44.93,E-Score
AVGO,2017-04-01,44.93,E-Score
AVGO,2017-05-01,44.93,E-Score
AVGO,2017-06-01,44.93,E-Score
AVGO,2017-07-01,44.93,E-Score
AVGO,2017-08-01,44.93,E-Score
AVGO,2017-09-01,48.0,E-Score
AVGO,2017-10-01,52.0,E-Score
AVGO,2017-11-01,52.0,E-Score
AVGO,2017-12-01,52.0,E-Score
AVGO,2018-01-01,56.0,E-Score
AVGO,2018-02-01,56.42,E-Score
AVGO,2018-03-01,56.42,E-Score
AVGO,2018-05-01,56.42,E-Score
AVGO,2018-06-01,56.42,E-Score
AVGO,2018-07-01,56.42,E-Score
AVGO,2018-08-01,56.42,E-Score
AVGO,2018-09-01,56.42,E-Score
AVGO,2018-10-01,59.57,E-Score
AVGO,2018-11-01,59.57,E-Score
AVGO,2018-12-01,59.57,E-Score
AVGO,2019-01-01,59.57,E-Score
AVGO,2019-02-01,59.57,E-Score
AVGO,2019-03-01,59.57,E-Score
AVGO,2019-04-01,59.57,E-Score
AVGO,2019-05-01,57.44,E-Score
AVGO,2019-06-01,57.44,E-Score
AVGO,2019-07-01,57.44,E-Score
AVGO,2019-08-01,57.44,E-Score
AVGO,2019-09-01,57.44,E-Score
AVGO,2019-10-01,57.44,E-Score
AVGO,2019-11-01,57.44,E-Score
AVGO,2019-12-01,-9.05,E-Score
AVGO,2020-01-01,-9.05,E-Score
AVGO,2020-02-01,-9.05,E-Score
AVGO,2020-03-01,-9.05,E-Score
AVGO,2020-07-01,-8.92,E-Score
AVGO,2020-08-01,-8.92,E-Score
AVGO,2020-10-01,-8.96,E-Score
AVGO,2021-01-01,-8.96,E-Score
AVGO,2021-02-01,-8.96,E-Score
AVGO,2021-03-01,-8.96,E-Score
AVGO,2021-05-01,-8.96,E-Score
AVGO,2021-09-01,-8.96,E-Score
AVGO,2022-02-01,-8.96,E-Score
AVGO,2022-05-01,-8.82,E-Score
AVGO,2022-08-01,-8.82,E-Score
AVGO,2023-09-01,-7.34,E-Score
AVGO,2014-09-01,47.0,S-Score
AVGO,2014-10-01,47.0,S-Score
AVGO,2014-11-01,47.0,S-Score
AVGO,2014-12-01,47.0,S-Score
AVGO,2015-01-01,47.0,S-Score
AVGO,2015-02-01,47.0,S-Score
AVGO,2015-03-01,47.0,S-Score
AVGO,2015-04-01,47.0,S-Score
AVGO,2015-05-01,47.0,S-Score
AVGO,2015-06-01,47.0,S-Score
AVGO,2015-07-01,47.0,S-Score
AVGO,2015-08-01,47.0,S-Score
AVGO,2015-09-01,47.0,S-Score
AVGO,2015-10-01,47.0,S-Score
AVGO,2015-11-01,53.0,S-Score
AVGO,2015-12-01,53.0,S-Score
AVGO,2016-01-01,53.21,S-Score
AVGO,2016-02-01,53.21,S-Score
AVGO,2016-03-01,53.21,S-Score
AVGO,2016-04-01,54.06,S-Score
AVGO,2016-05-01,54.06,S-Score
AVGO,2016-06-01,54.06,S-Score
AVGO,2016-07-01,54.06,S-Score
AVGO,2016-08-01,54.06,S-Score
AVGO,2016-09-01,54.06,S-Score
AVGO,2016-10-01,54.06,S-Score
AVGO,2016-11-01,54.06,S-Score
AVGO,2016-12-01,53.64,S-Score
AVGO,2017-01-01,53.64,S-Score
AVGO,2017-02-01,53.64,S-Score
AVGO,2017-03-01,53.64,S-Score
AVGO,2017-04-01,53.64,S-Score
AVGO,2017-05-01,53.65,S-Score
AVGO,2017-06-01,53.65,S-Score
AVGO,2017-07-01,53.64,S-Score
AVGO,2017-08-01,53.64,S-Score
AVGO,2017-09-01,54.0,S-Score
AVGO,2017-10-01,56.0,S-Score
AVGO,2017-11-01,56.0,S-Score
AVGO,2017-12-01,56.0,S-Score
AVGO,2018-01-01,59.0,S-Score
AVGO,2018-02-01,59.02,S-Score
AVGO,2018-03-01,59.02,S-Score
AVGO,2018-05-01,59.02,S-Score
AVGO,2018-06-01,59.02,S-Score
AVGO,2018-07-01,59.02,S-Score
AVGO,2018-08-01,59.02,S-Score
AVGO,2018-09-01,59.02,S-Score
AVGO,2018-10-01,56.64,S-Score
AVGO,2018-11-01,55.02,S-Score
AVGO,2018-12-01,55.02,S-Score
AVGO,2019-01-01,55.02,S-Score
AVGO,2019-02-01,55.02,S-Score
AVGO,2019-03-01,55.02,S-Score
AVGO,2019-04-01,55.02,S-Score
AVGO,2019-05-01,54.08,S-Score
AVGO,2019-06-01,54.08,S-Score
AVGO,2019-07-01,54.08,S-Score
AVGO,2019-08-01,54.08,S-Score
AVGO,2019-09-01,51.51,S-Score
AVGO,2019-10-01,51.51,S-Score
AVGO,2019-11-01,51.51,S-Score
AVGO,2019-12-01,-8.25,S-Score
AVGO,2020-01-01,-8.25,S-Score
AVGO,2020-02-01,-8.25,S-Score
AVGO,2020-03-01,-8.25,S-Score
AVGO,2020-07-01,-8.46,S-Score
AVGO,2020-08-01,-8.46,S-Score
AVGO,2020-10-01,-8.66,S-Score
AVGO,2021-01-01,-8.66,S-Score
AVGO,2021-02-01,-8.66,S-Score
AVGO,2021-03-01,-8.66,S-Score
AVGO,2021-05-01,-8.66,S-Score
AVGO,2021-09-01,-8.66,S-Score
AVGO,2022-02-01,-8.66,S-Score
AVGO,2022-05-01,-6.92,S-Score
AVGO,2022-08-01,-6.92,S-Score
AVGO,2023-09-01,-6.0,S-Score
AVGO,2014-09-01,63.0,G-Score
AVGO,2014-10-01,63.0,G-Score
AVGO,2014-11-01,63.0,G-Score
AVGO,2014-12-01,63.0,G-Score
AVGO,2015-01-01,63.0,G-Score
AVGO,2015-02-01,63.0,G-Score
AVGO,2015-03-01,63.0,G-Score
AVGO,2015-04-01,63.0,G-Score
AVGO,2015-05-01,63.0,G-Score
AVGO,2015-06-01,62.0,G-Score
AVGO,2015-07-01,62.0,G-Score
AVGO,2015-08-01,62.0,G-Score
AVGO,2015-09-01,62.0,G-Score
AVGO,2015-10-01,62.0,G-Score
AVGO,2015-11-01,62.0,G-Score
AVGO,2015-12-01,62.0,G-Score
AVGO,2016-01-01,61.74,G-Score
AVGO,2016-02-01,61.74,G-Score
AVGO,2016-03-01,61.74,G-Score
AVGO,2016-04-01,61.74,G-Score
AVGO,2016-05-01,61.74,G-Score
AVGO,2016-06-01,61.74,G-Score
AVGO,2016-07-01,61.74,G-Score
AVGO,2016-08-01,61.74,G-Score
AVGO,2016-09-01,61.74,G-Score
AVGO,2016-10-01,61.74,G-Score
AVGO,2016-11-01,61.74,G-Score
AVGO,2016-12-01,65.19,G-Score
AVGO,2017-01-01,65.19,G-Score
AVGO,2017-02-01,65.19,G-Score
AVGO,2017-03-01,65.19,G-Score
AVGO,2017-04-01,65.19,G-Score
AVGO,2017-05-01,65.19,G-Score
AVGO,2017-06-01,65.19,G-Score
AVGO,2017-07-01,65.19,G-Score
AVGO,2017-08-01,65.19,G-Score
AVGO,2017-09-01,65.0,G-Score
AVGO,2017-10-01,63.0,G-Score
AVGO,2017-11-01,63.0,G-Score
AVGO,2017-12-01,63.0,G-Score
AVGO,2018-01-01,68.0,G-Score
AVGO,2018-02-01,67.79,G-Score
AVGO,2018-03-01,67.79,G-Score
AVGO,2018-05-01,68.52,G-Score
AVGO,2018-06-01,68.52,G-Score
AVGO,2018-07-01,68.52,G-Score
AVGO,2018-08-01,68.52,G-Score
AVGO,2018-09-01,68.52,G-Score
AVGO,2018-10-01,68.52,G-Score
AVGO,2018-11-01,67.32,G-Score
AVGO,2018-12-01,67.32,G-Score
AVGO,2019-01-01,67.48,G-Score
AVGO,2019-02-01,67.48,G-Score
AVGO,2019-03-01,67.48,G-Score
AVGO,2019-04-01,67.48,G-Score
AVGO,2019-05-01,60.98,G-Score
AVGO,2019-06-01,60.98,G-Score
AVGO,2019-07-01,60.98,G-Score
AVGO,2019-08-01,60.98,G-Score
AVGO,2019-09-01,60.98,G-Score
AVGO,2019-10-01,60.98,G-Score
AVGO,2019-11-01,61.98,G-Score
AVGO,2019-12-01,-8.59,G-Score
AVGO,2020-01-01,-8.59,G-Score
AVGO,2020-02-01,-8.94,G-Score
AVGO,2020-03-01,-8.94,G-Score
AVGO,2020-07-01,-8.94,G-Score
AVGO,2020-08-01,-8.94,G-Score
AVGO,2020-10-01,-7.93,G-Score
AVGO,2021-01-01,-7.93,G-Score
AVGO,2021-02-01,-7.93,G-Score
AVGO,2021-03-01,-7.93,G-Score
AVGO,2021-05-01,-7.93,G-Score
AVGO,2021-09-01,-7.8,G-Score
AVGO,2022-02-01,-7.8,G-Score
AVGO,2022-05-01,-6.66,G-Score
AVGO,2022-08-01,-6.66,G-Score
AVGO,2023-09-01,-6.64,G-Score
BRK-B,2018-04-01,45.76,Total-Score
BRK-B,2018-05-01,45.76,Total-Score
BRK-B,2018-06-01,46.85,Total-Score
BRK-B,2018-07-01,46.85,Total-Score
BRK-B,2018-08-01,46.75,Total-Score
BRK-B,2018-09-01,46.75,Total-Score
BRK-B,2018-10-01,46.75,Total-Score
BRK-B,2018-11-01,46.75,Total-Score
BRK-B,2018-12-01,46.75,Total-Score
BRK-B,2019-01-01,46.75,Total-Score
BRK-B,2019-02-01,46.73,Total-Score
BRK-B,2019-03-01,46.73,Total-Score
BRK-B,2019-04-01,44.59,Total-Score
BRK-B,2019-05-01,44.59,Total-Score
BRK-B,2019-06-01,44.59,Total-Score
BRK-B,2019-07-01,44.59,Total-Score
BRK-B,2019-08-01,44.59,Total-Score
BRK-B,2019-09-01,46.15,Total-Score
BRK-B,2019-10-01,46.05,Total-Score
BRK-B,2019-11-01,46.05,Total-Score
BRK-B,2019-12-01,-13.26,Total-Score
BRK-B,2020-01-01,-13.26,Total-Score
BRK-B,2020-02-01,-13.26,Total-Score
BRK-B,2020-03-01,-13.26,Total-Score
BRK-B,2020-07-01,-12.85,Total-Score
BRK-B,2020-08-01,-12.81,Total-Score
BRK-B,2020-10-01,-17.08,Total-Score
BRK-B,2021-01-01,-17.06,Total-Score
BRK-B,2021-02-01,-17.06,Total-Score
BRK-B,2021-03-01,-17.06,Total-Score
BRK-B,2021-05-01,-17.06,Total-Score
BRK-B,2021-09-01,-16.35,Total-Score
BRK-B,2022-02-01,-16.35,Total-Score
BRK-B,2022-05-01,-16.02,Total-Score
BRK-B,2022-08-01,-16.02,Total-Score
BRK-B,2023-09-01,-20.66,Total-Score
BRK-B,2018-04-01,42.45,E-Score
BRK-B,2018-05-01,42.45,E-Score
