Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,30.50462532043457,8342000
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,30.772138595581055,4101200
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,31.179800033569336,7716200
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,31.160694122314453,6525200
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,30.765762329101562,9601100
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,30.836328506469727,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,30.91330337524414,9471500
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,30.656713485717773,10760500
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,30.759349822998047,8239200
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,30.631053924560547,9276700
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,30.855571746826172,15597000
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,30.990297317504883,8049200
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,30.785015106201172,10646700
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,31.041610717773438,8696500
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,31.06726837158203,16291400
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,30.887649536132812,12654200
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,31.278959274291992,14649200
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,31.85628890991211,18325500
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,31.965330123901367,12845300
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,32.30532455444336,13857500
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,32.2091064453125,14855900
2007-01-26,50.0,50.25,49.5,49.70000076293945,31.881959915161133,13990300
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,31.73440933227539,12085000
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,32.189876556396484,12325700
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,32.670982360839844,18460500
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,32.85060119628906,13420400
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,32.670982360839844,15443400
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,32.69023132324219,8079900
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,32.71588897705078,9849200
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,32.85060119628906,7537400
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,32.670982360839844,10312300
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,32.34382629394531,9489000
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,32.35664367675781,7889000
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,32.68380355834961,8374100
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,32.98529815673828,10745900
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,32.85060119628906,13339600
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,32.876258850097656,11291900
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,33.12003707885742,9171500
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,33.132850646972656,9337100
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,33.126441955566406,9111600
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,32.7351188659668,10042600
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,32.5940055847168,13342800
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,31.574031829833984,21228500
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,31.68308448791504,19180400
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,31.56121253967285,22648000
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,30.91330337524414,16922400
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,30.49633026123047,20199600
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,31.1249942779541,17751900
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,31.022363662719727,13664500
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,31.266130447387695,11979500
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,31.317447662353516,9452900
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,31.330284118652344,10445700
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,29.95749282836914,25294400
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,30.342384338378906,25043400
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,30.598979949951172,15828300
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,30.169174194335938,24746900
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,30.522003173828125,14448200
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,30.631053924560547,14507400
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,31.464975357055664,20747600
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,31.09291648864746,18906700
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,31.1249942779541,11748200
2007-03-26,48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,31.240459442138672,11851000
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,31.157068252563477,11183500
2007-03-28,48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,30.785015106201172,13176700
2007-03-29,48.2400016784668,48.63999938964844,48.02000045776367,48.5,31.1121768951416,10837100
2007-03-30,48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,31.035194396972656,12674800
2007-04-02,48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,30.945375442504883,13834500
2007-04-03,48.25,48.59000015258789,48.09000015258789,48.560001373291016,31.371763229370117,13572200
2007-04-04,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,31.371763229370117,9163600
2007-04-05,48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,31.507444381713867,7991000
2007-04-09,48.779998779296875,49.130001068115234,48.65999984741211,49.0,31.656038284301758,7509000
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,31.811080932617188,8200100
2007-04-11,49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,31.7529239654541,11971300
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,31.78522300720215,9472400
2007-04-13,49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,31.71417236328125,11266300
2007-04-16,49.470001220703125,50.25,49.31999969482422,49.970001220703125,32.282676696777344,15765000
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,32.41836166381836,12238500
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,33.639381408691406,39198500
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,33.65229797363281,20708700
2007-04-20,52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,33.94301223754883,21166800
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,33.775047302246094,12675600
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,33.697505950927734,10315700
2007-04-25,52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,34.123905181884766,18088100
2007-04-26,52.77000045776367,53.0,52.560001373291016,52.939998626708984,34.20143508911133,14440500
2007-04-27,52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,33.94948196411133,14428600
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,33.658756256103516,29900000
2007-05-01,52.400001525878906,52.5,51.599998474121094,52.2599983215332,33.762115478515625,13859000
2007-05-02,52.0,52.77000045776367,52.0,52.54999923706055,33.94948196411133,12968600
2007-05-03,52.83000183105469,52.91999816894531,52.369998931884766,52.70000076293945,34.04637908935547,9700300
2007-05-04,52.79999923706055,53.04999923706055,52.59000015258789,52.630001068115234,34.00115203857422,11974600
2007-05-07,52.810001373291016,52.95000076293945,52.54999923706055,52.72999954223633,34.065765380859375,7375400
2007-05-08,52.47999954223633,52.650001525878906,52.22999954223633,52.45000076293945,33.884864807128906,9028200
2007-05-09,52.54999923706055,53.25,52.43000030517578,53.20000076293945,34.369407653808594,12561700
2007-05-10,52.790000915527344,53.029998779296875,51.95000076293945,52.0,33.59415054321289,13478400
2007-05-11,52.119998931884766,52.380001068115234,51.720001220703125,52.150001525878906,33.6910514831543,12419400
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,33.484317779541016,9328300
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,33.613521575927734,11105000
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,34.22727966308594,12924700
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,33.9559326171875,9049900
2007-05-18,52.619998931884766,52.93000030517578,52.45000076293945,52.540000915527344,33.94301223754883,11115100
2007-05-21,52.380001068115234,52.810001373291016,52.310001373291016,52.560001373291016,33.9559326171875,10408300
2007-05-22,52.560001373291016,52.68000030517578,52.09000015258789,52.290000915527344,33.7815055847168,9665800
2007-05-23,52.33000183105469,52.63999938964844,51.93000030517578,51.9900016784668,33.58769607543945,11246900
2007-05-24,52.0,52.2400016784668,51.45000076293945,51.59000015258789,33.32928466796875,13105800
2007-05-25,51.529998779296875,51.849998474121094,51.2599983215332,51.63999938964844,33.3615837097168,10761300
2007-05-29,51.650001525878906,51.91999816894531,51.45000076293945,51.81999969482422,33.47785949707031,9552300
2007-05-30,51.43000030517578,52.060001373291016,51.349998474121094,52.060001373291016,33.6329231262207,10243400
2007-05-31,52.25,52.310001373291016,51.66999816894531,51.83000183105469,33.484317779541016,10976300
2007-06-01,51.91999816894531,52.08000183105469,51.65999984741211,51.900001525878906,33.529563903808594,12104800
2007-06-04,51.560001373291016,51.79999923706055,51.540000915527344,51.56999969482422,33.316349029541016,11095500
2007-06-05,51.2400016784668,51.4900016784668,51.189998626708984,51.220001220703125,33.090248107910156,13615700
2007-06-06,51.22999954223633,51.22999954223633,50.2599983215332,50.560001373291016,32.66385269165039,13877400
2007-06-07,50.29999923706055,50.650001525878906,49.7400016784668,49.81999969482422,32.18578338623047,17409400
2007-06-08,49.83000183105469,50.47999954223633,49.540000915527344,50.40999984741211,32.56694412231445,13508100
2007-06-11,50.40999984741211,50.84000015258789,50.029998779296875,50.43000030517578,32.57986068725586,11252000
2007-06-12,50.220001220703125,50.400001525878906,49.34000015258789,49.349998474121094,31.88214683532715,15388300
2007-06-13,49.630001068115234,50.38999938964844,49.52000045776367,50.290000915527344,32.48940658569336,14507600
2007-06-14,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,32.50880813598633,12440700
2007-06-15,50.63999938964844,50.9900016784668,50.41999816894531,50.560001373291016,32.66385269165039,18351900
2007-06-18,50.83000183105469,50.849998474121094,50.33000183105469,50.43000030517578,32.57986068725586,9290300
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,32.85122299194336,12251900
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,31.95321273803711,14920700
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,32.198692321777344,19429500
2007-06-22,49.560001373291016,49.75,48.58000183105469,48.720001220703125,31.47514533996582,25110400
2007-06-25,48.720001220703125,49.209999084472656,48.060001373291016,48.36000061035156,31.242551803588867,17240200
2007-06-26,48.45000076293945,49.04999923706055,48.29999923706055,48.599998474121094,31.397613525390625,18963800
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,31.811080932617188,16354200
2007-06-28,49.25,49.47999954223633,48.560001373291016,48.959999084472656,31.63016700744629,14430900
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,31.300697326660156,21764700
2007-07-02,48.900001525878906,49.25,48.56999969482422,49.150001525878906,31.7529239654541,15717900
2007-07-03,49.189998626708984,49.58000183105469,49.040000915527344,49.34000015258789,32.124046325683594,7444000
2007-07-05,49.099998474121094,49.349998474121094,48.650001525878906,48.790000915527344,31.765949249267578,11613000
2007-07-06,48.619998931884766,49.15999984741211,48.45000076293945,48.970001220703125,31.88315773010254,10792400
2007-07-09,49.209999084472656,49.279998779296875,48.529998779296875,48.790000915527344,31.765949249267578,10577700
2007-07-10,48.29999923706055,48.56999969482422,47.459999084472656,47.5099983215332,30.932575225830078,21881800
2007-07-11,47.52000045776367,48.439998626708984,47.119998931884766,48.130001068115234,31.336238861083984,27232500
2007-07-12,48.689998626708984,49.630001068115234,48.130001068115234,49.529998779296875,32.247745513916016,19172800
2007-07-13,49.68000030517578,50.220001220703125,49.27000045776367,50.04999923706055,32.5863151550293,16393800
2007-07-16,49.90999984741211,50.459999084472656,49.72999954223633,49.83000183105469,32.443058013916016,12263900
2007-07-17,49.95000076293945,50.47999954223633,49.83000183105469,49.91999816894531,32.50167465209961,18302200
2007-07-18,48.810001373291016,49.290000915527344,47.83000183105469,48.880001068115234,31.824539184570312,35535600
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,31.6552677154541,26199400
2007-07-20,48.810001373291016,48.810001373291016,47.380001068115234,47.560001373291016,30.965145111083984,30677800
2007-07-23,47.75,47.869998931884766,47.060001373291016,47.150001525878906,30.698184967041016,20520200
2007-07-24,46.630001068115234,46.95000076293945,45.119998931884766,45.34000015258789,29.519744873046875,35706200
2007-07-25,45.66999816894531,46.209999084472656,44.290000915527344,45.27000045776367,29.474157333374023,40175100
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,28.69938087463379,51202000
2007-07-27,44.09000015258789,45.2400016784668,43.70000076293945,44.22999954223633,28.797046661376953,40020600
2007-07-30,44.75,45.13999938964844,43.61000061035156,44.75,29.13560676574707,32316300
2007-07-31,45.06999969482422,45.970001220703125,43.939998626708984,44.0099983215332,28.653806686401367,34080900
2007-08-01,43.70000076293945,44.439998626708984,43.20000076293945,44.380001068115234,28.894718170166016,44504500
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,29.031435012817383,28297400
2007-08-03,44.599998474121094,44.95000076293945,43.38999938964844,43.650001525878906,28.4194393157959,36628500
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,29.369991302490234,34200000
2007-08-07,44.9900016784668,46.04999923706055,44.150001525878906,45.34000015258789,29.519744873046875,30556500
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,30.281505584716797,27447200
2007-08-09,45.040000915527344,45.939998626708984,44.16999816894531,44.16999816894531,28.75800895690918,39278200
2007-08-10,43.36000061035156,44.79999923706055,42.5099983215332,44.25,28.810073852539062,32549000
2007-08-13,45.22999954223633,45.43000030517578,43.68000030517578,43.83000183105469,28.5366153717041,21357600
2007-08-14,43.939998626708984,44.02000045776367,43.130001068115234,43.29999923706055,28.19155502319336,25217200
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,27.996219635009766,27726700
2007-08-16,42.75,45.900001525878906,42.15999984741211,45.470001220703125,29.604393005371094,51414800
2007-08-17,48.08000183105469,48.290000915527344,46.150001525878906,47.0099983215332,30.607046127319336,57869900
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,30.268491744995117,32691300
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,30.079669952392578,23582300
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,29.949451446533203,30844900
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,29.734600067138672,21476600
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,29.916908264160156,13248000
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,29.239795684814453,13527200
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,28.386869430541992,23516300
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,28.73194694519043,21605200
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,28.62777328491211,15581500
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,28.98586082458496,16937800
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,29.493701934814453,15416800
2007-09-05,44.83000183105469,44.970001220703125,44.06999969482422,44.16999816894531,28.75800895690918,15556800
2007-09-06,44.2400016784668,44.54999923706055,43.83000183105469,44.209999084472656,28.784025192260742,18994400
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,28.334793090820312,21526200
2007-09-10,43.75,44.45000076293945,43.349998474121094,43.93000030517578,28.601716995239258,17181500
2007-09-11,43.959999084472656,44.84000015258789,43.66999816894531,44.540000915527344,28.998878479003906,15148000
2007-09-12,44.5,44.7400016784668,44.150001525878906,44.470001220703125,28.953319549560547,13896800
2007-09-13,44.41999816894531,45.779998779296875,44.380001068115234,45.599998474121094,29.68902015686035,20262100
2007-09-14,45.22999954223633,45.63999938964844,45.0099983215332,45.540000915527344,29.649967193603516,12482300
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,29.487197875976562,17958300
2007-09-18,45.68000030517578,47.86000061035156,45.119998931884766,47.81999969482422,31.134408950805664,27267800
2007-09-19,47.970001220703125,48.060001373291016,47.16999816894531,47.56999969482422,30.971654891967773,31807800
2007-09-20,47.619998931884766,47.75,46.72999954223633,46.959999084472656,30.574491500854492,19553500
2007-09-21,47.5,47.540000915527344,46.630001068115234,47.130001068115234,30.685178756713867,20535000
2007-09-24,47.20000076293945,47.20000076293945,46.16999816894531,46.34000015258789,30.17082405090332,17346800
2007-09-25,46.25,46.25,45.650001525878906,46.099998474121094,30.01456069946289,16405200
2007-09-26,46.2599983215332,46.689998626708984,45.7400016784668,46.130001068115234,30.03409194946289,17485400
2007-09-27,46.20000076293945,46.279998779296875,45.68000030517578,46.209999084472656,30.086172103881836,12840300
2007-09-28,46.04999923706055,46.209999084472656,45.58000183105469,45.81999969482422,29.832263946533203,15587900
2007-10-01,45.470001220703125,47.040000915527344,45.41999816894531,46.810001373291016,30.47681427001953,17276200
2007-10-02,46.9900016784668,47.349998474121094,46.81999969482422,47.15999984741211,30.704692840576172,16003200
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,30.849111557006836,12675700
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,31.0131778717041,11132400
2007-10-05,47.45000076293945,47.880001068115234,47.279998779296875,47.58000183105469,31.22979736328125,13435600
2007-10-08,47.310001373291016,47.58000183105469,47.04999923706055,47.439998626708984,31.137903213500977,8305500
2007-10-09,47.59000015258789,47.70000076293945,46.9900016784668,47.56999969482422,31.223228454589844,12967500
2007-10-10,47.470001220703125,47.470001220703125,46.54999923706055,46.90999984741211,30.790027618408203,18858500
2007-10-11,47.0099983215332,47.619998931884766,46.529998779296875,46.65999984741211,30.62594223022461,27920400
2007-10-12,46.66999816894531,47.099998474121094,46.540000915527344,46.81999969482422,30.730953216552734,12507000
2007-10-15,46.77000045776367,46.81999969482422,45.790000915527344,46.27000045776367,30.369964599609375,16575300
2007-10-16,46.0,46.400001525878906,44.599998474121094,45.11000061035156,29.60857391357422,22510200
2007-10-17,47.040000915527344,47.119998931884766,45.75,46.369998931884766,30.435590744018555,34659600
2007-10-18,46.099998474121094,46.130001068115234,45.45000076293945,45.900001525878906,30.127094268798828,19397900
2007-10-19,45.790000915527344,46.599998474121094,44.959999084472656,45.02000045776367,29.549503326416016,29500400
2007-10-22,44.900001525878906,45.93000030517578,44.65999984741211,45.369998931884766,29.77924156188965,18094100
2007-10-23,45.91999816894531,45.9900016784668,45.130001068115234,45.939998626708984,30.153348922729492,13519100
2007-10-24,45.72999954223633,46.439998626708984,44.7400016784668,46.27000045776367,30.369964599609375,27352800
2007-10-25,46.099998474121094,46.54999923706055,45.150001525878906,46.04999923706055,30.225555419921875,20076400
2007-10-26,46.959999084472656,47.45000076293945,45.93000030517578,47.31999969482422,31.059133529663086,18851700
2007-10-29,47.38999938964844,47.5,46.5099983215332,46.66999816894531,30.632495880126953,18861900
2007-10-30,46.400001525878906,46.88999938964844,46.04999923706055,46.560001373291016,30.560306549072266,13131400
2007-10-31,46.95000076293945,47.54999923706055,46.040000915527344,47.0,30.849111557006836,23899100
2007-11-01,45.650001525878906,46.31999969482422,44.20000076293945,44.31999969482422,29.090042114257812,31730100
2007-11-02,44.45000076293945,44.47999954223633,42.060001373291016,43.150001525878906,28.322101593017578,39570300
2007-11-05,42.689998626708984,43.20000076293945,41.66999816894531,42.77000045776367,28.072694778442383,28852800
2007-11-06,42.689998626708984,44.34000015258789,42.689998626708984,44.11000061035156,28.95221710205078,28756400
2007-11-07,42.93000030517578,43.810001373291016,42.150001525878906,42.2400016784668,27.724809646606445,28980700
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,27.9676570892334,37342800
2007-11-09,41.400001525878906,43.290000915527344,41.16999816894531,42.310001373291016,27.77075958251953,43587300
2007-11-12,42.11000061035156,43.68000030517578,41.86000061035156,42.38999938964844,27.823270797729492,27691800
2007-11-13,43.29999923706055,45.400001525878906,42.630001068115234,45.04999923706055,29.569196701049805,35927500
2007-11-14,45.900001525878906,46.02000045776367,44.439998626708984,45.150001525878906,29.63483238220215,25367400
2007-11-15,44.599998474121094,45.189998626708984,43.08000183105469,43.529998779296875,28.571508407592773,23434200
2007-11-16,43.7400016784668,44.11000061035156,42.47999954223633,43.09000015258789,28.282716751098633,29021800
2007-11-19,42.70000076293945,42.84000015258789,41.189998626708984,41.369998931884766,27.153772354125977,29656500
2007-11-20,41.369998931884766,42.349998474121094,40.279998779296875,41.630001068115234,27.324440002441406,33277800
2007-11-21,40.810001373291016,42.0,40.150001525878906,40.68000030517578,26.700878143310547,26759300
2007-11-23,41.5,42.20000076293945,40.959999084472656,41.95000076293945,27.534475326538086,10808400
2007-11-26,41.869998931884766,42.4900016784668,40.33000183105469,40.459999084472656,26.556489944458008,27132300
2007-11-27,40.91999816894531,42.47999954223633,40.56999969482422,42.349998474121094,27.797016143798828,28501100
2007-11-28,42.72999954223633,44.130001068115234,42.560001373291016,43.959999084472656,28.853759765625,32246500
2007-11-29,43.380001068115234,44.09000015258789,43.0099983215332,43.650001525878906,28.650291442871094,23553600
2007-11-30,45.380001068115234,46.09000015258789,45.0099983215332,45.619998931884766,29.943315505981445,40113500
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,29.674213409423828,21417200
2007-12-04,44.31999969482422,45.09000015258789,44.0,44.150001525878906,28.97846794128418,19315200
2007-12-05,44.540000915527344,45.189998626708984,43.93000030517578,44.900001525878906,29.470746994018555,20627900
2007-12-06,44.880001068115234,46.25,44.529998779296875,46.209999084472656,30.33057403564453,19130200
2007-12-07,46.209999084472656,46.810001373291016,45.849998474121094,46.08000183105469,30.2452449798584,15286600
2007-12-10,46.79999923706055,47.869998931884766,46.54999923706055,47.41999816894531,31.12477684020996,23388400
2007-12-11,47.11000061035156,48.02000045776367,45.5,45.939998626708984,30.153348922729492,38455700
2007-12-12,47.029998779296875,47.790000915527344,45.18000030517578,46.150001525878906,30.291194915771484,44364000
2007-12-13,45.83000183105469,46.2599983215332,44.72999954223633,45.7599983215332,30.03522300720215,41261000
2007-12-14,45.2400016784668,45.790000915527344,44.68000030517578,45.20000076293945,29.66765022277832,27651800
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.529998779296875,29.227876663208008,19965700
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,28.814376831054688,25224900
2007-12-19,43.900001525878906,45.099998474121094,43.65999984741211,43.97999954223633,28.866886138916016,21293700
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,28.440248489379883,27147500
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,28.95221710205078,26363000
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,29.42479705810547,7679700
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.939998626708984,29.49698829650879,14578700
2007-12-27,44.599998474121094,44.70000076293945,43.5099983215332,43.63999938964844,28.643722534179688,16530000
2007-12-28,44.189998626708984,44.27000045776367,42.81999969482422,43.2599983215332,28.39431381225586,16852200
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,28.650291442871094,16361200
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,27.92194938659668,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,27.72992706298828,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,27.100906372070312,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,27.372373580932617,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,26.28648567199707,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,26.65727424621582,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,27.365751266479492,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,27.054550170898438,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,27.3856143951416,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,25.935558319091797,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,27.431968688964844,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,26.511606216430664,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,26.21364974975586,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,27.054550170898438,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,30.27250099182129,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,29.769277572631836,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,28.895265579223633,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,30.17318344116211,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,31.4179744720459,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,31.35176658630371,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,31.384868621826172,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,31.94767951965332,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,30.60357093811035,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,29.060821533203125,39045100
